,Unnamed: 0,datesql,Animal_ID,Group_ID,Lactation_Num,DIM,AnimalStatus,Gynecology_Status,Yield(gr),ProdRate(gr/hr),Fat(%),Avg_Fat(%),Protein(%),Avg_Protein(%),Lactose,Avg_Lactose(%),Conductivity,Avg_Conductivity,Milking_Time(seconds),Avg_Milking_Time(seconds),Activity(steps/hr),ActivityDeviation(%),RestBout(#),RestPerBout(min),RestRatio(%),RestRestlessness,RestTime(min),Weight(gr),monetary_worth
221622,330469,2018-09-25,4346,1,3,7,Milk,Fresh (Calving),33820.0,1409.0,4.52,4.76,3.1,3.4,4.96,4.86,9.1,9.2,277.0,199.0,108.0,-1.0,18.0,40.0,48.0,18.0,715.0,0.0,11396.258556559666
221816,330691,2018-09-25,8334,1,4,15,Milk,Fresh (Calving),39100.0,1629.0,5.48,5.48,2.4,2.63,4.99,4.93,9.8,9.0,174.0,142.0,132.0,10.0,8.0,80.0,41.0,26.0,637.0,0.0,7400.932921685944
221881,330771,2018-09-25,8924,1,3,13,Milk,Fresh (Calving),39143.0,1630.0,4.24,4.36,2.93,2.68,4.77,4.96,9.3,8.8,201.0,215.0,183.0,24.0,8.0,57.0,32.0,43.0,454.0,0.0,10231.55955148077
222001,330930,2018-09-25,9472,1,3,9,Milk,Fresh (Calving),36510.0,1521.0,4.33,4.6,2.91,3.06,4.8,4.84,8.8,9.3,206.0,172.0,155.0,11.0,12.0,49.0,41.0,31.0,589.0,0.0,10293.547399238108
222573,331608,2018-09-25,11660,1,1,7,Milk,Fresh (Calving),22124.0,921.0,4.41,4.99,2.88,3.08,4.94,4.57,8.8,8.3,229.0,168.0,215.0,1.0,10.0,42.0,29.0,57.0,418.0,0.0,4876.036314905649
222576,331611,2018-09-25,11668,1,1,6,Milk,Fresh (Calving),18460.0,769.0,4.76,6.23,3.02,3.57,4.71,4.61,10.7,10.2,154.0,147.0,142.0,-14.0,13.0,53.0,47.0,22.0,685.0,0.0,7268.762015529693
222594,331638,2018-09-25,1476397032,1,3,67,Milk,Fresh (Calving),9076.0,378.0,7.64,3.19,3.02,1.59,3.89,2.02,11.8,9.5,177.0,145.0,135.0,6.0,16.0,27.0,30.0,35.0,439.0,0.0,1386.351324615564
222705,331774,2018-09-25,1476397184,1,3,6,Milk,Fresh (Calving),27446.0,1143.0,5.05,5.45,2.88,3.22,4.78,4.34,9.6,10.1,149.0,175.0,186.0,37.0,7.0,70.0,35.0,38.0,489.0,0.0,8365.774759696451
222823,331917,2018-09-26,3,1,2,9,Milk,Fresh (Calving),23017.0,959.0,4.76,4.9,2.85,2.89,4.86,4.89,8.4,8.8,155.0,176.0,135.0,-1.0,6.0,92.0,38.0,28.0,553.0,0.0,6996.714023043967
222866,332002,2018-09-26,3331,1,3,23,Milk,Fresh (Calving),12448.0,518.0,3.41,3.98,3.52,3.28,4.32,4.14,9.3,9.1,141.0,140.0,140.0,24.0,10.0,65.0,44.0,21.0,646.0,0.0,3170.851836515139
222892,332037,2018-09-26,4346,1,3,8,Milk,Fresh (Calving),36439.0,1518.0,3.95,4.9,2.96,3.42,4.93,5.05,8.9,9.2,257.0,208.0,105.0,-1.0,14.0,55.0,54.0,16.0,775.0,0.0,7835.892811552189
223050,332259,2018-09-26,8334,1,4,16,Milk,Fresh (Calving),27545.0,1147.0,5.39,5.5,2.36,2.62,4.93,4.91,9.4,9.1,161.0,143.0,154.0,25.0,6.0,65.0,27.0,47.0,390.0,0.0,4672.380987921397
223105,332339,2018-09-26,8924,1,3,14,Milk,Fresh (Calving),35642.0,1485.0,3.92,4.29,2.71,2.69,4.72,4.93,8.9,8.8,228.0,216.0,131.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,6464.255325717734
223108,332342,2018-09-26,8928,1,3,3,Milk,Fresh (Calving),19214.0,800.0,5.18,2.73,2.95,2.4,4.83,3.19,9.0,9.6,181.0,142.0,144.0,-1.0,9.0,51.0,31.0,38.0,459.0,0.0,3940.879401625956
223206,332498,2018-09-26,9472,1,3,10,Milk,Fresh (Calving),23849.0,993.0,4.24,4.59,2.97,3.03,4.85,4.82,9.1,9.1,192.0,185.0,159.0,22.0,12.0,40.0,33.0,37.0,481.0,0.0,6212.636565091203
223402,332822,2018-09-26,11068,1,2,4,Milk,Fresh (Calving),12903.0,537.0,5.92,5.18,2.77,3.29,4.87,5.05,8.6,9.2,155.0,175.0,100.0,-32.0,14.0,59.0,58.0,14.0,829.0,0.0,4338.357368737676
223670,333206,2018-09-26,1476397032,1,3,68,Milk,Not for Insemination,4035.0,75.0,5.24,3.95,2.44,1.82,3.0,2.29,11.0,9.8,129.0,139.0,130.0,9.0,21.0,19.0,28.0,38.0,391.0,0.0,259.8991132596482
223854,333485,2018-09-27,3,1,2,10,Milk,Fresh (Calving),35022.0,1459.0,5.04,4.86,2.52,2.82,4.74,4.86,8.6,8.7,174.0,173.0,151.0,-1.0,8.0,61.0,34.0,36.0,487.0,0.0,10032.347451074813
223902,333570,2018-09-27,3331,1,3,24,Milk,Fresh (Calving),12367.0,515.0,3.78,3.97,3.35,3.29,4.49,4.14,9.1,9.1,133.0,143.0,152.0,43.0,8.0,51.0,28.0,39.0,411.0,0.0,3128.793661735304
223930,333605,2018-09-27,4346,1,3,9,Milk,Fresh (Calving),36352.0,1514.0,4.51,4.64,3.17,3.22,4.83,4.85,9.3,9.2,264.0,221.0,143.0,21.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,8509.571665920366
224101,333822,2018-09-27,8306,1,4,4,Milk,Fresh (Calving),19468.0,811.0,3.63,3.76,3.37,3.48,4.94,5.05,8.6,8.6,132.0,146.0,138.0,-21.0,16.0,38.0,42.0,26.0,604.0,0.0,4712.0899932112425
224105,333827,2018-09-27,8334,1,4,17,Milk,Fresh (Calving),22400.0,933.0,5.46,5.57,2.57,2.57,4.91,4.91,9.4,9.2,152.0,146.0,151.0,18.0,6.0,100.0,42.0,26.0,601.0,0.0,4181.664068027598
224144,333883,2018-09-27,8798,1,3,7,Milk,Fresh (Calving),11937.0,497.0,5.32,5.37,2.49,2.87,4.87,4.83,8.8,9.4,130.0,148.0,140.0,17.0,13.0,47.0,44.0,24.0,613.0,0.0,3698.9635504691632
224165,333907,2018-09-27,8924,1,3,15,Milk,Fresh (Calving),32672.0,1361.0,4.19,4.25,2.73,2.7,4.87,4.89,8.9,8.8,234.0,212.0,172.0,14.0,10.0,56.0,39.0,31.0,559.0,0.0,5449.158487726028
224168,333910,2018-09-27,8928,1,3,4,Milk,Fresh (Calving),21189.0,882.0,4.32,4.07,3.13,3.1,4.72,4.52,9.5,9.7,171.0,169.0,146.0,-1.0,16.0,32.0,37.0,34.0,505.0,0.0,6002.0981371792695
224270,334066,2018-09-27,9472,1,3,11,Milk,Fresh (Calving),24896.0,1037.0,4.73,4.73,2.96,3.0,4.87,4.86,8.9,8.8,185.0,185.0,158.0,8.0,7.0,69.0,37.0,34.0,483.0,0.0,4789.493943756527
224464,334390,2018-09-27,11068,1,2,5,Milk,Fresh (Calving),18099.0,754.0,5.47,5.18,3.37,3.17,5.18,5.01,8.6,9.2,160.0,175.0,102.0,-3.0,20.0,47.0,65.0,12.0,940.0,0.0,5009.682904405989
224754,334773,2018-09-27,1476397032,1,3,69,Milk,Not for Insemination,1497.0,62.0,7.3,5.24,2.85,2.44,3.79,3.0,11.9,10.1,129.0,133.0,144.0,32.0,15.0,30.0,30.0,36.0,444.0,0.0,350.6154284109924
224951,335052,2018-09-28,3,1,2,11,Milk,Fresh (Calving),33817.0,1409.0,4.85,4.93,2.53,2.79,4.83,4.85,8.6,8.6,221.0,173.0,138.0,-1.0,6.0,80.0,35.0,33.0,477.0,0.0,9246.941929316055
225008,335137,2018-09-28,3331,1,3,25,Milk,Fresh (Calving),19364.0,806.0,3.74,3.93,3.29,3.33,3.91,4.16,9.2,9.1,183.0,144.0,141.0,28.0,10.0,50.0,36.0,30.0,499.0,0.0,6156.307718728544
225222,335389,2018-09-28,8306,1,4,5,Milk,Fresh (Calving),37784.0,1574.0,4.6,3.85,2.75,3.34,4.95,4.96,8.6,8.6,175.0,147.0,149.0,13.0,16.0,36.0,39.0,31.0,568.0,0.0,13138.699564331551
225227,335394,2018-09-28,8334,1,4,18,Milk,Fresh (Calving),36639.0,1526.0,5.11,5.55,2.66,2.53,4.81,4.91,8.9,9.3,170.0,148.0,150.0,12.0,6.0,97.0,40.0,29.0,580.0,0.0,6946.048669040316
225269,335450,2018-09-28,8798,1,3,8,Milk,Fresh (Calving),42211.0,1758.0,4.91,5.29,2.72,2.8,5.1,4.88,8.5,9.3,247.0,148.0,170.0,21.0,14.0,41.0,38.0,30.0,568.0,0.0,8768.687604392066
225293,335477,2018-09-28,8928,1,3,5,Milk,Fresh (Calving),28492.0,1187.0,4.91,4.65,2.79,3.24,4.85,4.99,9.3,9.5,207.0,167.0,170.0,8.0,8.0,66.0,35.0,35.0,528.0,0.0,8961.013815125145
225410,335633,2018-09-28,9472,1,3,12,Milk,Fresh (Calving),40610.0,1692.0,4.14,4.71,2.83,2.98,4.82,4.88,9.2,8.8,181.0,187.0,176.0,18.0,12.0,47.0,36.0,35.0,565.0,0.0,10441.529480772677
225647,335957,2018-09-28,11068,1,2,6,Milk,Fresh (Calving),30583.0,1274.0,5.72,5.29,2.81,3.09,4.87,4.91,8.5,9.1,179.0,169.0,121.0,8.0,16.0,45.0,50.0,19.0,718.0,0.0,7260.448711688539
225996,336340,2018-09-28,1476397032,1,3,70,Milk,Not for Insemination,1378.0,57.0,8.68,6.6,2.93,2.93,3.85,3.58,9.3,10.1,130.0,133.0,135.0,17.0,13.0,14.0,13.0,86.0,177.0,0.0,363.0706249936768
226009,336357,2018-09-28,1476397053,1,4,234,Milk,Pregnant,1787.0,74.0,6.59,4.3,3.41,2.89,3.5,4.09,12.4,11.4,298.0,180.0,146.0,-12.0,5.0,123.0,47.0,27.0,615.0,0.0,444.22164459497526
226052,336406,2018-09-28,1476397103,1,2,6,Milk,Fresh (Calving),37916.0,1579.0,5.06,5.89,2.62,3.1,4.88,5.13,10.5,9.4,176.0,175.0,212.0,26.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,11017.641031368054
226104,336476,2018-09-28,1476397184,1,3,9,Milk,Fresh (Calving),36241.0,1510.0,4.53,5.1,2.9,2.99,4.83,4.35,9.8,10.0,191.0,158.0,163.0,20.0,16.0,37.0,41.0,30.0,586.0,0.0,11591.816201478796
226221,336619,2018-09-29,3,1,2,12,Milk,Fresh (Calving),37289.0,1553.0,4.71,4.83,2.58,2.74,4.79,4.82,8.7,8.5,236.0,167.0,166.0,7.0,7.0,52.0,24.0,55.0,364.0,0.0,7388.147793618182
226279,336704,2018-09-29,3331,1,3,26,Milk,Fresh (Calving),15389.0,641.0,3.57,3.94,3.2,3.35,3.8,4.18,8.8,9.1,151.0,141.0,136.0,15.0,12.0,55.0,45.0,22.0,664.0,0.0,3918.468071724982
226493,336956,2018-09-29,8306,1,4,6,Milk,Fresh (Calving),38966.0,1623.0,4.54,3.89,2.84,3.33,4.8,4.94,8.8,8.6,150.0,144.0,128.0,-8.0,16.0,41.0,49.0,22.0,649.0,0.0,13676.07161560756
226498,336961,2018-09-29,8334,1,4,19,Milk,Fresh (Calving),42606.0,1775.0,4.98,5.58,2.4,2.52,4.86,4.91,8.8,9.4,199.0,151.0,157.0,17.0,6.0,64.0,27.0,47.0,387.0,0.0,9545.514951732252
226539,337017,2018-09-29,8798,1,3,9,Milk,Fresh (Calving),45430.0,1892.0,4.42,5.26,2.87,2.75,4.9,4.97,8.7,9.1,160.0,143.0,132.0,7.0,14.0,39.0,38.0,30.0,541.0,0.0,12823.0202342677
226563,337044,2018-09-29,8928,1,3,6,Milk,Fresh (Calving),24364.0,1015.0,4.94,4.73,2.77,3.16,4.89,4.95,9.0,9.5,150.0,169.0,147.0,1.0,10.0,56.0,41.0,29.0,559.0,0.0,5084.230090410823
226681,337200,2018-09-29,9472,1,3,13,Milk,Fresh (Calving),37533.0,1563.0,4.13,4.66,2.87,2.93,4.82,4.88,9.8,8.8,236.0,183.0,167.0,17.0,8.0,65.0,36.0,34.0,520.0,0.0,7039.944837779209
226919,337524,2018-09-29,11068,1,2,7,Milk,Fresh (Calving),25607.0,1066.0,5.3,5.32,2.74,3.1,4.94,4.95,9.1,9.0,185.0,168.0,132.0,29.0,11.0,51.0,42.0,25.0,556.0,0.0,7915.512458678549
227269,337907,2018-09-29,1476397032,1,3,71,Milk,Not for Insemination,1239.0,77.0,8.25,6.79,2.84,2.94,3.62,3.43,9.5,10.3,129.0,132.0,140.0,19.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,576.4085942713742
227276,337924,2018-09-29,1476397053,1,4,235,Milk,Pregnant,1158.0,48.0,6.48,4.22,3.74,2.85,3.12,4.04,11.1,11.5,132.0,168.0,170.0,-19.0,7.0,113.0,53.0,23.0,794.0,0.0,284.1017177469872
227318,337973,2018-09-29,1476397103,1,2,7,Milk,Fresh (Calving),38562.0,1606.0,5.17,5.89,2.62,3.1,4.9,5.13,9.3,9.4,180.0,175.0,205.0,16.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,12441.636427493877
227370,338043,2018-09-29,1476397184,1,3,10,Milk,Fresh (Calving),31641.0,1318.0,4.36,5.15,2.61,2.98,4.81,4.47,9.5,10.0,205.0,156.0,193.0,39.0,13.0,40.0,36.0,36.0,519.0,0.0,9080.106533849828
227488,338186,2018-09-30,3,1,2,13,Milk,Fresh (Calving),32694.0,1362.0,4.97,4.73,2.56,2.68,4.8,4.83,8.9,8.5,172.0,171.0,169.0,7.0,5.0,86.0,31.0,39.0,432.0,0.0,5634.581856996919
227544,338271,2018-09-30,3331,1,3,27,Milk,Fresh (Calving),14719.0,613.0,3.85,3.9,3.16,3.35,4.03,4.15,8.7,9.1,138.0,141.0,131.0,9.0,9.0,64.0,40.0,26.0,573.0,0.0,3545.4799646881816
227758,338523,2018-09-30,8306,1,4,7,Milk,Fresh (Calving),35862.0,1494.0,4.52,3.92,2.84,3.16,4.96,4.92,8.8,8.6,140.0,146.0,101.0,-20.0,17.0,46.0,50.0,18.0,787.0,0.0,9327.10253344965
227763,338528,2018-09-30,8334,1,4,20,Milk,Fresh (Calving),41209.0,1717.0,4.77,5.43,2.45,2.51,4.78,4.91,9.3,9.2,176.0,153.0,155.0,12.0,8.0,72.0,40.0,25.0,577.0,0.0,7623.051864405723
227804,338584,2018-09-30,8798,1,3,10,Milk,Fresh (Calving),48616.0,2025.0,4.5,5.21,2.82,2.72,4.88,5.02,8.8,8.8,147.0,147.0,119.0,-8.0,14.0,38.0,36.0,30.0,525.0,0.0,9053.51529296712
227828,338611,2018-09-30,8928,1,3,7,Milk,Fresh (Calving),29050.0,1210.0,4.72,4.82,2.8,3.06,4.7,4.93,9.3,9.4,162.0,168.0,154.0,5.0,13.0,52.0,45.0,25.0,673.0,0.0,7348.212221973965
227854,338637,2018-09-30,9071,1,3,5,Milk,Fresh (Calving),30101.0,1254.0,5.08,3.93,2.98,3.08,4.96,4.74,8.8,9.3,156.0,157.0,175.0,13.0,10.0,50.0,35.0,36.0,501.0,0.0,9907.4593626331
227947,338767,2018-09-30,9472,1,3,14,Milk,Fresh (Calving),33880.0,1411.0,4.5,4.55,2.94,2.9,4.56,4.84,9.0,8.8,183.0,188.0,154.0,6.0,9.0,58.0,36.0,32.0,525.0,0.0,10873.679358949688
228187,339091,2018-09-30,11068,1,2,8,Milk,Fresh (Calving),27822.0,1159.0,5.44,5.46,3.05,3.06,4.88,4.94,9.0,8.9,163.0,167.0,122.0,21.0,14.0,51.0,46.0,20.0,712.0,0.0,8044.037961370121
228538,339472,2018-09-30,11750,1,1,7,Milk,Fresh (Calving),15197.0,633.0,4.46,5.21,2.95,3.63,4.85,4.88,9.2,8.5,138.0,137.0,136.0,19.0,11.0,56.0,43.0,27.0,616.0,0.0,5649.764181083615
228547,339494,2018-09-30,1476397053,1,4,236,Milk,Pregnant,3122.0,130.0,5.64,4.49,3.5,2.99,3.56,4.12,12.0,11.4,132.0,161.0,169.0,10.0,7.0,104.0,48.0,27.0,726.0,0.0,765.7162045718268
228589,339543,2018-09-30,1476397103,1,2,8,Milk,Fresh (Calving),37985.0,1582.0,4.88,5.78,2.56,3.05,4.92,5.09,11.0,9.5,231.0,170.0,208.0,26.0,5.0,80.0,27.0,49.0,400.0,0.0,12370.547036908769
228640,339611,2018-09-30,1476397182,1,4,7,Milk,Fresh (Calving),25724.0,1071.0,5.27,5.05,2.95,3.42,4.63,5.06,10.6,9.1,216.0,199.0,280.0,32.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,6094.658420628295
228816,339841,2018-01-10,3331,1,3,28,Milk,Fresh (Calving),16257.0,677.0,4.38,3.91,3.13,3.33,3.87,4.09,8.7,9.1,130.0,142.0,141.0,29.0,8.0,71.0,40.0,26.0,565.0,0.0,5422.325514609103
229028,340093,2018-01-10,8306,1,4,8,Milk,Fresh (Calving),40489.0,1687.0,4.76,4.05,2.9,3.06,4.73,4.91,8.7,8.7,142.0,147.0,120.0,-9.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,8740.276383059869
229033,340098,2018-01-10,8334,1,4,21,Milk,Fresh (Calving),36570.0,1523.0,4.65,5.3,2.51,2.47,4.65,4.91,9.8,9.0,148.0,160.0,118.0,-1.0,8.0,78.0,43.0,22.0,622.0,0.0,8275.334403535788
229073,340154,2018-01-10,8798,1,3,11,Milk,Fresh (Calving),52246.0,2176.0,4.56,5.05,2.68,2.74,4.88,5.03,9.0,8.7,197.0,151.0,128.0,9.0,14.0,41.0,40.0,26.0,574.0,0.0,15629.012873802803
229097,340181,2018-01-10,8928,1,3,8,Milk,Fresh (Calving),35953.0,1498.0,4.69,4.77,2.79,2.97,4.92,4.86,8.9,9.3,213.0,164.0,127.0,-1.0,11.0,42.0,32.0,33.0,460.0,0.0,11294.428627236117
229123,340207,2018-01-10,9071,1,3,6,Milk,Fresh (Calving),28350.0,1181.0,5.07,4.4,2.72,3.03,4.78,4.26,8.7,8.8,165.0,143.0,138.0,5.0,12.0,46.0,39.0,28.0,556.0,0.0,9314.884128187849
229140,340226,2018-01-10,9132,1,3,2,Milk,Fresh (Calving),34541.0,1439.0,5.14,5.2,3.08,3.37,4.79,5.03,9.5,10.4,177.0,216.0,140.0,-1.0,8.0,84.0,47.0,22.0,673.0,0.0,10729.622494095014
229217,340337,2018-01-10,9472,1,3,15,Milk,Fresh (Calving),43119.0,1796.0,4.31,4.4,3.07,2.91,4.72,4.85,8.9,8.8,252.0,187.0,162.0,27.0,9.0,54.0,36.0,34.0,490.0,0.0,10134.34602141719
229458,340661,2018-01-10,11068,1,2,9,Milk,Fresh (Calving),33155.0,1381.0,5.43,5.49,2.71,2.88,4.96,4.85,9.4,8.9,232.0,171.0,127.0,21.0,12.0,49.0,41.0,27.0,586.0,0.0,10129.259226809483
229809,341042,2018-01-10,11750,1,1,8,Milk,Fresh (Calving),16774.0,698.0,4.03,2.11,2.77,1.71,4.8,2.41,9.2,8.3,130.0,96.0,162.0,27.0,14.0,46.0,44.0,28.0,637.0,0.0,2298.917729914677
229816,341062,2018-01-10,1476397053,1,4,237,Milk,Pregnant,5302.0,220.0,5.1,4.22,3.55,2.6,3.76,3.61,12.8,11.4,172.0,154.0,167.0,18.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,1325.0634213212973
229858,341111,2018-01-10,1476397103,1,2,9,Milk,Fresh (Calving),37466.0,1561.0,4.81,5.29,2.78,2.75,4.82,4.81,9.7,9.5,187.0,177.0,131.0,-1.0,9.0,76.0,45.0,23.0,682.0,0.0,9085.627908738652
229910,341179,2018-01-10,1476397182,1,4,8,Milk,Fresh (Calving),37263.0,1552.0,5.33,4.87,3.02,3.21,4.75,4.78,8.8,9.2,224.0,203.0,333.0,66.0,4.0,71.0,20.0,129.0,283.0,0.0,9279.434962092157
229911,341181,2018-01-10,1476397184,1,3,12,Milk,Fresh (Calving),37332.0,1555.0,4.68,4.86,2.74,2.89,4.71,4.81,10.3,9.6,261.0,160.0,147.0,6.0,14.0,46.0,46.0,26.0,649.0,0.0,7587.277950686631
230086,341409,2018-02-10,3331,1,3,29,Milk,Fresh (Calving),14563.0,606.0,3.9,3.73,3.11,3.32,3.86,4.07,9.1,8.9,129.0,142.0,127.0,10.0,11.0,51.0,38.0,26.0,565.0,0.0,4904.222163252574
230106,341432,2018-02-10,4302,1,3,3,Milk,Fresh (Calving),31287.0,1303.0,5.02,3.27,3.37,3.16,4.79,4.96,8.9,8.8,201.0,158.0,166.0,-24.0,16.0,40.0,45.0,30.0,646.0,0.0,6530.32448261912
230300,341661,2018-02-10,8306,1,4,9,Milk,Fresh (Calving),42345.0,1764.0,4.92,4.27,2.97,2.93,4.75,4.89,8.7,8.7,158.0,140.0,125.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,11088.813113698723
230305,341666,2018-02-10,8334,1,4,22,Milk,Fresh (Calving),31579.0,1315.0,4.83,5.2,2.48,2.46,4.58,4.88,10.3,9.1,165.0,163.0,114.0,-1.0,8.0,97.0,54.0,16.0,775.0,0.0,6854.170705250422
230345,341722,2018-02-10,8798,1,3,12,Milk,Fresh (Calving),52707.0,2196.0,4.15,4.9,2.88,2.78,4.87,4.97,8.8,8.7,363.0,150.0,133.0,-1.0,15.0,35.0,37.0,29.0,529.0,0.0,15798.713811336607
230369,341749,2018-02-10,8928,1,3,9,Milk,Fresh (Calving),33131.0,1380.0,4.62,4.77,2.74,2.89,4.78,4.76,8.8,9.2,363.0,161.0,151.0,2.0,12.0,42.0,35.0,31.0,498.0,0.0,5992.421954507697
230395,341775,2018-02-10,9071,1,3,7,Milk,Fresh (Calving),32007.0,1333.0,5.0,4.61,2.72,3.01,4.76,4.73,8.8,8.7,164.0,141.0,140.0,6.0,10.0,54.0,37.0,30.0,535.0,0.0,7226.505583229428
230412,341794,2018-02-10,9132,1,3,3,Milk,Fresh (Calving),34837.0,1451.0,4.59,4.66,2.87,3.2,4.73,4.96,9.9,10.1,195.0,168.0,141.0,-1.0,8.0,47.0,26.0,41.0,373.0,0.0,9535.676673794418
230489,341905,2018-02-10,9472,1,3,16,Milk,Fresh (Calving),41034.0,1709.0,3.99,4.35,2.95,2.9,4.86,4.8,9.2,8.9,253.0,184.0,148.0,-1.0,9.0,55.0,33.0,33.0,496.0,0.0,10355.660401280382
230731,342229,2018-02-10,11068,1,2,10,Milk,Fresh (Calving),35945.0,1497.0,4.96,5.6,2.61,2.81,4.83,4.89,9.5,8.8,204.0,167.0,139.0,30.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,7231.683625449405
231081,342610,2018-02-10,11750,1,1,9,Milk,Fresh (Calving),18906.0,787.0,3.85,4.05,2.93,2.87,4.87,4.37,9.4,8.7,132.0,113.0,151.0,16.0,10.0,56.0,42.0,31.0,559.0,0.0,5856.843492011708
231088,342623,2018-02-10,1476397053,1,4,238,Milk,Pregnant,3681.0,153.0,5.6,4.4,3.32,2.66,4.03,3.01,13.6,11.4,355.0,148.0,164.0,-8.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,944.3415440249464
231117,342654,2018-02-10,1476397084,1,2,263,Milk,Abortion,25559.0,1064.0,3.03,3.04,3.19,3.01,3.98,3.8,11.6,11.3,363.0,253.0,195.0,-16.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,6030.826853017534
231130,342672,2018-02-10,1476397103,1,2,10,Milk,Fresh (Calving),40943.0,1705.0,4.59,5.24,2.63,2.72,4.83,4.84,9.4,9.5,188.0,176.0,172.0,8.0,6.0,76.0,31.0,39.0,453.0,0.0,8910.732455301308
231183,342740,2018-02-10,1476397182,1,4,9,Milk,Fresh (Calving),42841.0,1785.0,5.11,4.95,3.1,3.09,4.83,4.69,9.3,9.1,294.0,198.0,219.0,-1.0,6.0,148.0,62.0,21.0,886.0,0.0,11366.158244147957
231184,342742,2018-02-10,1476397184,1,3,13,Milk,Fresh (Calving),41326.0,1721.0,4.56,4.53,2.88,2.76,4.69,4.81,9.9,9.6,336.0,162.0,148.0,-1.0,12.0,48.0,39.0,29.0,574.0,0.0,12327.600202702866
231360,342970,2018-03-10,3331,1,3,30,Milk,Fresh (Calving),16831.0,701.0,3.73,3.81,3.28,3.29,3.64,4.07,9.1,8.7,183.0,139.0,161.0,28.0,12.0,43.0,36.0,32.0,520.0,0.0,6087.049374260889
231380,342993,2018-03-10,4302,1,3,4,Milk,Fresh (Calving),35901.0,1495.0,5.04,3.82,3.31,3.2,4.74,4.89,9.1,8.8,175.0,151.0,179.0,-11.0,14.0,62.0,60.0,20.0,862.0,0.0,11177.032540372587
231574,343222,2018-03-10,8306,1,4,10,Milk,Fresh (Calving),42664.0,1777.0,4.57,4.47,2.95,2.88,4.77,4.87,8.3,8.7,153.0,138.0,130.0,6.0,15.0,38.0,40.0,27.0,574.0,0.0,9172.309387136052
231620,343283,2018-03-10,8798,1,3,13,Milk,Fresh (Calving),51827.0,2159.0,4.15,4.73,2.75,2.75,4.83,4.95,8.9,8.6,189.0,158.0,140.0,19.0,13.0,36.0,35.0,35.0,468.0,0.0,9899.158031765144
231644,343310,2018-03-10,8928,1,3,10,Milk,Fresh (Calving),31723.0,1321.0,4.51,4.75,2.66,2.81,4.92,4.77,8.7,9.1,192.0,159.0,149.0,4.0,13.0,35.0,32.0,38.0,460.0,0.0,8638.196089675488
231687,343355,2018-03-10,9132,1,3,4,Milk,Fresh (Calving),34379.0,1432.0,4.77,4.86,2.67,3.19,5.02,4.94,10.1,9.8,181.0,161.0,131.0,-1.0,7.0,74.0,36.0,28.0,516.0,0.0,8784.512710410963
231764,343466,2018-03-10,9472,1,3,17,Milk,Fresh (Calving),41266.0,1719.0,3.87,4.28,2.78,2.93,4.84,4.76,9.2,8.9,258.0,183.0,163.0,3.0,10.0,46.0,32.0,38.0,462.0,0.0,8852.571873064495
231959,343710,2018-03-10,9989,1,2,3,Milk,Fresh (Calving),23879.0,994.0,5.66,4.45,2.96,3.12,4.83,4.79,9.9,8.4,157.0,223.0,121.0,-1.0,13.0,66.0,59.0,16.0,853.0,0.0,8062.902962365067
232008,343790,2018-03-10,11068,1,2,11,Milk,Fresh (Calving),38842.0,1618.0,5.36,5.55,2.7,2.74,4.79,4.9,9.4,8.9,229.0,168.0,153.0,39.0,15.0,42.0,44.0,28.0,637.0,0.0,9174.864760331286
232359,344171,2018-03-10,11750,1,1,10,Milk,Fresh (Calving),20358.0,848.0,3.83,4.74,2.92,3.21,4.85,5.2,9.3,8.8,148.0,112.0,161.0,22.0,16.0,47.0,48.0,26.0,745.0,0.0,5400.224401100528
232366,344185,2018-03-10,1476397053,1,4,239,Milk,Pregnant,1993.0,83.0,6.05,5.57,3.3,3.48,3.9,3.94,11.8,11.6,212.0,140.0,154.0,7.0,5.0,112.0,44.0,30.0,559.0,0.0,516.4308587384681
232407,344234,2018-03-10,1476397103,1,2,11,Milk,Fresh (Calving),41485.0,1728.0,4.7,5.1,2.41,2.7,4.86,4.87,9.2,9.4,200.0,176.0,178.0,3.0,4.0,104.0,29.0,41.0,415.0,0.0,8309.028052743035
232461,344304,2018-03-10,1476397184,1,3,14,Milk,Fresh (Calving),42060.0,1752.0,4.09,4.52,2.76,2.74,4.71,4.77,9.8,9.7,265.0,172.0,169.0,4.0,13.0,32.0,30.0,42.0,417.0,0.0,10603.28421601348
232464,344307,2018-03-10,1476397187,1,2,3,Milk,Fresh (Calving),23523.0,980.0,4.91,3.24,2.81,3.04,4.6,3.62,9.1,9.3,164.0,205.0,153.0,-1.0,11.0,58.0,45.0,24.0,642.0,0.0,7082.763116889388
