,Unnamed: 0,datesql,Animal_ID,Group_ID,Lactation_Num,DIM,AnimalStatus,Gynecology_Status,Yield(gr),ProdRate(gr/hr),Fat(%),Avg_Fat(%),Protein(%),Avg_Protein(%),Lactose,Avg_Lactose(%),Conductivity,Avg_Conductivity,Milking_Time(seconds),Avg_Milking_Time(seconds),Activity(steps/hr),ActivityDeviation(%),RestBout(#),RestPerBout(min),RestRatio(%),RestRestlessness,RestTime(min),Weight(gr),monetary_worth
448737,604664,2019-03-19,11994,10,1,71,Milk,Fresh (Calving),31573.0,1315.0,3.73,3.23,3.11,3.27,4.61,4.74,9.3,8.6,249.0,265.0,606.0,221.0,10.0,65.0,45.0,49.0,649.0,0.0,6436.655493373526
448742,604670,2019-03-19,12002,10,1,62,Milk,Fresh (Calving),30077.0,1253.0,3.93,4.24,2.86,2.61,4.62,4.2,8.7,8.8,277.0,159.0,215.0,42.0,19.0,31.0,41.0,34.0,586.0,0.0,8571.87072049769
448752,604680,2019-03-19,12017,10,1,37,Milk,Fresh (Calving),41752.0,1739.0,3.64,3.83,2.59,2.64,4.76,4.81,8.9,8.6,314.0,264.0,172.0,19.0,15.0,40.0,41.0,28.0,595.0,0.0,11215.66384604732
448795,604731,2019-03-19,1476397347,10,2,192,Milk,Pregnant,22333.0,932.0,3.79,3.49,3.05,3.16,4.11,4.22,13.2,11.1,224.0,198.0,178.0,-3.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,7128.288925529453
448797,604734,2019-03-19,1476397353,10,3,63,Milk,Fresh (Calving),22807.0,950.0,5.78,4.08,2.88,2.59,4.17,4.63,12.1,10.5,216.0,240.0,108.0,-13.0,11.0,54.0,38.0,22.0,592.0,0.0,6391.808153365328
448869,604816,2019-03-20,2708,10,2,190,Milk,Pregnant,37679.0,1569.0,4.73,4.92,2.58,2.78,4.95,4.88,9.9,8.8,196.0,162.0,139.0,28.0,17.0,54.0,64.0,16.0,922.0,736000.0,6929.096240349727
448876,604824,2019-03-20,3331,10,3,198,Milk,Pregnant,27184.0,1132.0,3.29,3.72,3.41,3.05,4.04,3.95,10.5,9.4,188.0,175.0,140.0,21.0,16.0,47.0,53.0,19.0,748.0,0.0,7979.31156180345
448883,604834,2019-03-20,3999,10,3,19,Milk,Fresh (Calving),48772.0,2032.0,4.62,5.23,2.6,2.53,5.0,4.97,9.3,8.6,212.0,195.0,146.0,55.0,11.0,68.0,52.0,19.0,745.0,617000.0,10295.618411801232
448885,604837,2019-03-20,4005,10,3,56,Milk,Fresh (Calving),40532.0,1688.0,3.6,3.52,2.73,2.82,4.59,4.61,9.8,9.5,201.0,190.0,228.0,-1.0,6.0,79.0,33.0,53.0,472.0,591500.0,9846.556943077196
448930,604887,2019-03-20,4975,10,2,341,Milk,Pregnant,13450.0,560.0,3.89,3.99,3.07,3.11,4.43,4.38,11.9,11.7,171.0,159.0,179.0,-11.0,14.0,53.0,52.0,27.0,745.0,0.0,4268.663869482005
448991,604967,2019-03-20,6362,10,2,333,Milk,Pregnant,3748.0,156.0,5.92,2.87,3.47,1.93,3.15,2.53,11.9,9.6,129.0,137.0,118.0,-11.0,8.0,88.0,49.0,20.0,700.0,666000.0,649.7743953356646
449072,605059,2019-03-20,8101,10,4,260,Milk,Pregnant,9245.0,385.0,4.33,4.69,2.9,2.71,4.31,4.15,12.2,11.7,131.0,138.0,118.0,-11.0,6.0,125.0,53.0,17.0,751.0,673000.0,2099.078611694393
449102,605094,2019-03-20,8558,10,4,192,Milk,Pregnant,20865.0,869.0,3.43,3.0,3.0,2.68,4.23,3.73,11.1,11.6,307.0,202.0,142.0,-21.0,13.0,62.0,56.0,20.0,808.0,868000.0,3900.188073299143
449237,605251,2019-03-20,9270,10,3,212,Milk,Pregnant,52630.0,2192.0,3.2,3.3,3.02,2.95,4.36,4.5,10.4,9.8,236.0,225.0,136.0,24.0,10.0,76.0,53.0,19.0,760.0,751000.0,15516.072306750611
449256,605272,2019-03-20,9344,10,3,16,Milk,Fresh (Calving),31195.0,1299.0,4.05,4.07,3.04,3.11,4.68,4.69,10.6,10.5,194.0,200.0,122.0,-23.0,12.0,64.0,54.0,17.0,772.0,809000.0,6046.017929760904
449285,605305,2019-03-20,9431,10,2,304,Milk,Pregnant,12148.0,506.0,3.43,3.81,2.72,2.68,3.93,4.09,12.3,11.5,131.0,134.0,110.0,-8.0,12.0,57.0,48.0,18.0,685.0,718000.0,2145.1212377586726
449310,605331,2019-03-20,9510,10,2,372,Milk,Pregnant,17705.0,737.0,4.12,4.11,3.03,2.9,4.45,4.27,11.8,10.4,155.0,166.0,138.0,-15.0,11.0,68.0,54.0,21.0,751.0,885000.0,5145.913082882182
449356,605384,2019-03-20,9642,10,2,329,Milk,Pregnant,25412.0,1058.0,4.35,4.37,3.39,3.4,4.47,4.24,10.0,11.1,212.0,163.0,247.0,66.0,9.0,87.0,54.0,24.0,787.0,651000.0,9559.745789227807
449383,605422,2019-03-20,9733,10,2,290,Milk,Pregnant,29068.0,1211.0,3.45,4.02,2.96,3.11,4.61,4.53,10.2,10.0,171.0,148.0,197.0,-1.0,3.0,167.0,35.0,37.0,501.0,764000.0,6202.738535784829
449397,605437,2019-03-20,9759,10,2,135,Milk,Insemination,43044.0,1793.0,3.44,2.85,3.06,2.86,4.35,4.37,10.7,10.6,200.0,191.0,124.0,-8.0,14.0,50.0,51.0,21.0,706.0,613000.0,13268.918251955452
449425,605466,2019-03-20,9817,10,2,270,Milk,Pregnant,37610.0,1567.0,3.97,4.02,2.82,2.79,4.85,4.96,11.8,9.6,157.0,144.0,169.0,69.0,12.0,40.0,34.0,41.0,484.0,757000.0,11082.094960119275
449487,605533,2019-03-20,9925,10,2,146,Milk,Pregnant,27114.0,1129.0,3.6,3.83,3.15,2.98,4.2,4.41,14.6,10.7,229.0,174.0,150.0,16.0,18.0,37.0,45.0,27.0,658.0,757000.0,8034.7960471479155
449506,605552,2019-03-20,9973,10,2,209,Milk,Pregnant,31582.0,1315.0,3.43,3.59,2.96,2.92,4.65,4.69,10.5,10.2,156.0,149.0,219.0,27.0,8.0,68.0,39.0,35.0,541.0,690000.0,6178.903415238498
449511,605557,2019-03-20,9980,10,2,105,Milk,Pregnant,38648.0,1610.0,3.38,3.53,3.07,3.17,4.75,4.76,9.5,9.4,271.0,236.0,178.0,54.0,-1.0,-1.0,-1.0,-1.0,-1.0,556500.0,10609.164836051175
449750,605859,2019-03-20,11427,10,2,17,Milk,Fresh (Calving),44309.0,1846.0,4.07,4.38,2.9,2.71,4.5,4.78,10.2,9.0,273.0,242.0,145.0,-11.0,14.0,50.0,48.0,25.0,706.0,603000.0,12293.563654076172
449928,606059,2019-03-20,11716,10,1,54,Milk,Fresh (Calving),37125.0,1546.0,3.71,4.14,3.11,3.0,4.7,4.37,8.1,9.0,231.0,186.0,202.0,10.0,13.0,33.0,30.0,56.0,433.0,599000.0,10250.82330803857
450027,606161,2019-03-20,11863,10,1,51,Milk,Fresh (Calving),40463.0,1685.0,3.13,3.42,3.12,3.09,4.65,4.57,9.8,8.9,320.0,285.0,137.0,4.0,17.0,41.0,48.0,21.0,697.0,583000.0,12903.661482646594
450100,606235,2019-03-20,11984,10,1,12,Milk,Fresh (Calving),12746.0,531.0,6.82,4.78,3.56,2.39,4.55,2.98,9.8,8.8,496.0,150.0,200.0,37.0,14.0,29.0,28.0,51.0,406.0,493000.0,2721.346111169977
450106,606241,2019-03-20,11994,10,1,72,Milk,Fresh (Calving),25921.0,1080.0,3.9,3.28,3.1,3.31,4.63,4.78,9.1,9.0,271.0,245.0,188.0,-3.0,14.0,52.0,51.0,27.0,735.0,533000.0,7381.734223308158
450111,606248,2019-03-20,12002,10,1,63,Milk,Fresh (Calving),24511.0,1021.0,3.54,4.45,2.72,2.79,4.62,4.47,8.8,8.7,183.0,152.0,163.0,-1.0,16.0,39.0,43.0,29.0,622.0,0.0,5651.03380312561
450165,606313,2019-03-20,1476397353,10,3,64,Milk,Fresh (Calving),31130.0,1297.0,4.61,4.12,2.94,2.61,4.43,4.63,11.2,10.4,319.0,237.0,105.0,-14.0,11.0,51.0,39.0,22.0,565.0,481000.0,6047.231971928503
450236,606395,2019-03-21,2708,10,2,191,Milk,Pregnant,37772.0,1573.0,4.81,5.02,2.7,2.74,4.91,4.84,9.4,8.9,158.0,162.0,133.0,25.0,18.0,52.0,64.0,14.0,928.0,0.0,8315.892607596172
450243,606403,2019-03-21,3331,10,3,199,Milk,Pregnant,27635.0,1151.0,3.48,3.7,3.27,3.09,4.11,4.0,9.7,9.5,189.0,179.0,123.0,7.0,10.0,84.0,58.0,16.0,838.0,0.0,7302.766583520041
450249,606413,2019-03-21,3999,10,3,20,Milk,Fresh (Calving),49102.0,2045.0,4.67,5.08,2.53,2.53,5.01,4.99,9.6,8.6,223.0,197.0,125.0,19.0,12.0,61.0,51.0,17.0,736.0,0.0,13332.896358973743
450251,606416,2019-03-21,4005,10,3,57,Milk,Fresh (Calving),45746.0,1355.0,3.51,3.59,2.8,2.81,4.59,4.61,9.6,9.4,174.0,187.0,134.0,-47.0,6.0,123.0,51.0,22.0,738.0,0.0,5835.283132412023
450295,606466,2019-03-21,4975,10,2,342,Milk,Pregnant,15025.0,626.0,4.04,3.99,3.05,3.1,4.51,4.4,11.1,11.6,168.0,160.0,150.0,-3.0,9.0,98.0,61.0,19.0,880.0,0.0,3634.4819880299274
450312,606486,2019-03-21,5802,10,4,205,Milk,Insemination,40018.0,1667.0,3.36,3.57,3.3,3.35,4.32,4.38,11.0,9.3,268.0,221.0,151.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,735000.0,10480.063258150542
450355,606546,2019-03-21,6362,10,2,334,Milk,Pregnant,5315.0,221.0,5.94,4.56,3.58,2.2,3.51,2.0,12.0,10.1,129.0,129.0,123.0,2.0,9.0,85.0,53.0,18.0,763.0,0.0,876.8854186627732
450433,606638,2019-03-21,8101,10,4,261,Milk,Pregnant,9215.0,383.0,4.1,4.49,2.85,2.78,4.3,4.2,12.2,11.8,136.0,135.0,116.0,-10.0,6.0,132.0,54.0,16.0,790.0,0.0,1831.571497697345
450463,606673,2019-03-21,8558,10,4,193,Milk,Pregnant,19791.0,824.0,3.47,3.35,2.73,2.81,4.11,4.01,11.7,11.5,363.0,212.0,134.0,-23.0,11.0,75.0,57.0,18.0,823.0,0.0,4469.367056456314
450490,606704,2019-03-21,8726,10,4,8,Milk,Fresh (Calving),35928.0,1497.0,5.25,5.52,2.7,2.98,4.8,4.79,8.9,8.5,168.0,173.0,172.0,55.0,-1.0,-1.0,-1.0,-1.0,-1.0,762000.0,10848.13339442967
450596,606830,2019-03-21,9270,10,3,213,Milk,Pregnant,47673.0,1986.0,3.3,3.29,3.02,2.95,4.34,4.47,10.4,9.9,294.0,222.0,141.0,22.0,12.0,60.0,50.0,21.0,715.0,0.0,9876.260722516065
450615,606851,2019-03-21,9344,10,3,17,Milk,Fresh (Calving),27738.0,1155.0,3.7,4.06,2.89,3.22,4.81,4.68,9.2,10.5,203.0,201.0,174.0,12.0,10.0,60.0,46.0,26.0,601.0,796500.0,6143.232351383992
450644,606884,2019-03-21,9431,10,2,305,Milk,Pregnant,13464.0,561.0,3.45,3.77,2.54,2.71,4.14,4.14,12.1,11.5,129.0,133.0,119.0,7.0,14.0,53.0,53.0,16.0,748.0,0.0,3068.26464761081
450668,606910,2019-03-21,9510,10,2,373,Milk,Pregnant,19033.0,793.0,4.15,4.23,2.99,2.91,4.29,4.3,11.1,10.6,165.0,170.0,143.0,-13.0,10.0,82.0,53.0,22.0,817.0,0.0,5229.790331187197
450709,606963,2019-03-21,9642,10,2,330,Milk,Pregnant,25415.0,1058.0,4.36,4.5,3.35,3.5,4.39,4.25,10.7,11.1,212.0,163.0,165.0,-2.0,7.0,120.0,58.0,19.0,838.0,0.0,8213.466012279061
450735,607001,2019-03-21,9733,10,2,291,Milk,Pregnant,29092.0,1212.0,3.52,4.01,2.93,3.08,4.69,4.56,10.3,10.2,162.0,149.0,167.0,-13.0,4.0,126.0,35.0,32.0,502.0,0.0,7376.501420475352
450749,607016,2019-03-21,9759,10,2,136,Milk,Insemination,41333.0,1722.0,3.13,2.97,3.01,2.84,4.51,4.35,10.2,10.7,205.0,191.0,137.0,-7.0,13.0,66.0,59.0,15.0,853.0,646000.0,12464.118966419124
450776,607045,2019-03-21,9817,10,2,271,Milk,Pregnant,35737.0,1489.0,3.9,4.04,2.86,2.79,4.89,4.94,10.8,9.7,182.0,143.0,140.0,23.0,11.0,70.0,54.0,19.0,772.0,0.0,7121.46680427618
450835,607112,2019-03-21,9925,10,2,147,Milk,Pregnant,26428.0,1101.0,3.77,3.91,3.03,3.0,4.44,4.39,11.2,10.7,204.0,172.0,151.0,-3.0,15.0,49.0,52.0,22.0,733.0,0.0,5303.7797739165335
450853,607131,2019-03-21,9973,10,2,210,Milk,Pregnant,31731.0,1322.0,3.48,3.6,2.94,2.93,4.66,4.7,10.7,10.2,161.0,148.0,167.0,-3.0,6.0,91.0,40.0,31.0,544.0,0.0,9670.743881467442
450858,607136,2019-03-21,9980,10,2,106,Milk,Pregnant,37963.0,1581.0,3.58,3.54,3.15,3.2,4.81,4.77,9.5,9.3,292.0,239.0,143.0,7.0,9.0,80.0,50.0,22.0,721.0,0.0,10698.957381055205
451094,607438,2019-03-21,11427,10,2,18,Milk,Fresh (Calving),43624.0,1817.0,4.06,4.44,2.87,2.7,4.8,4.72,9.5,9.1,257.0,239.0,155.0,-4.0,12.0,51.0,42.0,32.0,607.0,0.0,12037.775567899507
451267,607638,2019-03-21,11716,10,1,55,Milk,Fresh (Calving),32973.0,1373.0,3.57,4.21,3.04,3.1,4.8,4.53,8.0,8.7,239.0,189.0,222.0,16.0,10.0,44.0,31.0,53.0,441.0,0.0,10600.831816899445
451366,607740,2019-03-21,11863,10,1,52,Milk,Fresh (Calving),38197.0,1591.0,3.13,3.4,3.22,3.08,4.61,4.59,9.1,8.9,261.0,283.0,155.0,12.0,13.0,55.0,49.0,22.0,712.0,0.0,9712.276955680953
451438,607814,2019-03-21,11984,10,1,13,Milk,Fresh (Calving),13906.0,579.0,5.54,4.93,3.12,2.8,4.73,4.2,9.4,9.0,317.0,152.0,188.0,13.0,14.0,28.0,27.0,52.0,390.0,0.0,2458.717773032896
451444,607821,2019-03-21,11994,10,1,73,Milk,Fresh (Calving),41749.0,1739.0,3.45,3.31,3.24,3.27,4.66,4.76,9.1,9.0,363.0,244.0,196.0,-4.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,13262.027061538389
451449,607828,2019-03-21,12002,10,1,64,Milk,Fresh (Calving),34986.0,1457.0,3.87,4.31,2.71,2.81,4.6,4.48,8.7,8.7,221.0,158.0,171.0,6.0,11.0,52.0,40.0,32.0,571.0,0.0,10847.124402178117
451502,607888,2019-03-21,1476397353,10,3,65,Milk,Insemination,28426.0,1184.0,4.6,4.24,3.07,2.66,4.45,4.68,11.7,10.5,219.0,225.0,129.0,4.0,9.0,48.0,30.0,32.0,436.0,558000.0,5970.511960445989
451574,607970,2019-03-22,2708,10,2,192,Milk,Pregnant,37559.0,1564.0,4.88,4.99,3.01,2.67,5.03,4.83,9.1,9.0,152.0,164.0,116.0,7.0,20.0,52.0,69.0,11.0,1037.0,0.0,10169.320653306826
451581,607978,2019-03-22,3331,10,3,200,Milk,Pregnant,25021.0,1042.0,3.94,3.63,3.46,3.15,4.19,4.02,10.8,9.6,194.0,174.0,146.0,28.0,13.0,61.0,55.0,16.0,796.0,0.0,6996.310370232429
451587,607988,2019-03-22,3999,10,3,21,Milk,Fresh (Calving),41894.0,1745.0,4.6,4.95,2.57,2.58,4.93,4.98,9.3,8.7,204.0,203.0,103.0,8.0,13.0,69.0,62.0,11.0,892.0,0.0,7393.771833592031
451589,607991,2019-03-22,4005,10,3,58,Milk,Fresh (Calving),36610.0,1525.0,3.25,3.51,2.73,2.8,4.59,4.59,10.0,9.4,209.0,190.0,161.0,-44.0,10.0,68.0,48.0,25.0,685.0,0.0,11027.960999176184
451650,608061,2019-03-22,5802,10,4,206,Milk,Insemination,40125.0,1671.0,3.41,3.46,3.37,3.25,4.25,4.25,11.4,9.5,309.0,222.0,149.0,6.0,7.0,60.0,29.0,38.0,417.0,0.0,11197.35087500685
451693,608121,2019-03-22,6362,10,2,335,Milk,Pregnant,5595.0,233.0,5.44,4.48,3.35,2.27,3.63,1.88,11.6,10.4,129.0,129.0,131.0,18.0,11.0,60.0,45.0,23.0,664.0,0.0,1089.5529943638182
451771,608213,2019-03-22,8101,10,4,262,Milk,Pregnant,9790.0,407.0,4.76,4.64,2.73,2.88,4.39,4.32,13.2,11.7,129.0,133.0,116.0,-5.0,7.0,105.0,51.0,18.0,736.0,0.0,2591.939441551196
451802,608248,2019-03-22,8558,10,4,194,Milk,Pregnant,33569.0,1398.0,3.29,3.3,3.01,2.84,4.26,3.99,11.8,11.4,431.0,208.0,146.0,-12.0,15.0,54.0,56.0,20.0,811.0,0.0,7838.705509632475
451829,608279,2019-03-22,8726,10,4,9,Milk,Fresh (Calving),33407.0,1391.0,4.92,5.47,2.79,2.93,4.82,4.82,8.5,8.5,219.0,168.0,143.0,9.0,7.0,73.0,36.0,27.0,511.0,0.0,7162.188916387084
451936,608405,2019-03-22,9270,10,3,214,Milk,Pregnant,46534.0,1938.0,3.57,3.28,2.98,2.96,4.51,4.43,10.0,10.0,220.0,222.0,139.0,19.0,10.0,71.0,49.0,22.0,706.0,0.0,10957.85898235886
451973,608446,2019-03-22,9392,10,3,14,Milk,Fresh (Calving),33068.0,1377.0,5.08,4.69,2.75,2.55,4.75,4.75,8.5,8.8,139.0,139.0,152.0,50.0,14.0,60.0,56.0,17.0,841.0,710000.0,7742.003493632628
451984,608459,2019-03-22,9431,10,2,306,Milk,Pregnant,11564.0,481.0,4.05,3.73,2.72,2.75,4.25,4.14,11.7,11.4,129.0,133.0,126.0,11.0,14.0,47.0,45.0,20.0,658.0,0.0,2375.932789370398
452008,608485,2019-03-22,9510,10,2,374,Milk,Pregnant,14530.0,605.0,4.76,4.23,2.81,2.91,4.38,4.28,11.8,10.8,152.0,170.0,159.0,14.0,14.0,60.0,58.0,18.0,838.0,0.0,3662.5038413510815
452050,608538,2019-03-22,9642,10,2,331,Milk,Pregnant,23648.0,985.0,4.2,4.52,3.29,3.54,4.47,4.29,10.1,10.9,205.0,168.0,155.0,5.0,11.0,75.0,57.0,19.0,829.0,0.0,7061.981419014062
452074,608572,2019-03-22,9722,10,2,123,Milk,Pregnant,33724.0,1405.0,3.65,3.45,3.6,3.4,3.84,4.39,9.4,9.1,190.0,201.0,127.0,21.0,7.0,91.0,45.0,22.0,634.0,0.0,7095.506508920896
452077,608576,2019-03-22,9733,10,2,292,Milk,Pregnant,30306.0,1262.0,3.44,3.84,2.87,3.08,4.71,4.6,10.3,10.2,167.0,149.0,175.0,-2.0,5.0,100.0,34.0,37.0,499.0,0.0,7437.254406205825
452118,608620,2019-03-22,9817,10,2,272,Milk,Pregnant,34745.0,1447.0,4.35,4.05,2.73,2.81,4.87,4.93,11.8,9.8,179.0,143.0,128.0,9.0,9.0,68.0,43.0,24.0,616.0,0.0,9373.411041194377
452201,608711,2019-03-22,9980,10,2,107,Milk,Pregnant,36272.0,1511.0,3.47,3.51,3.21,3.18,4.76,4.77,9.2,9.3,267.0,243.0,153.0,5.0,6.0,103.0,43.0,26.0,619.0,0.0,11147.86886594759
452439,609013,2019-03-22,11427,10,2,19,Milk,Fresh (Calving),45277.0,1886.0,4.25,4.32,2.61,2.63,4.53,4.59,8.8,9.3,250.0,241.0,178.0,2.0,10.0,55.0,36.0,39.0,547.0,0.0,8063.844011014832
452613,609213,2019-03-22,11716,10,1,56,Milk,Fresh (Calving),34068.0,1419.0,3.78,4.07,3.01,3.11,4.76,4.57,8.1,8.7,233.0,196.0,214.0,24.0,15.0,32.0,33.0,42.0,481.0,0.0,9425.889044697891
452713,609315,2019-03-22,11863,10,1,53,Milk,Fresh (Calving),38295.0,1595.0,3.44,3.39,3.09,3.09,4.61,4.6,8.9,8.9,265.0,283.0,148.0,13.0,18.0,37.0,44.0,26.0,658.0,0.0,12383.652772211692
452786,609389,2019-03-22,11984,10,1,14,Milk,Fresh (Calving),12569.0,523.0,4.9,4.5,2.92,3.03,4.74,4.41,9.3,9.1,367.0,175.0,189.0,27.0,13.0,38.0,34.0,36.0,490.0,0.0,3959.714597066503
452792,609396,2019-03-22,11994,10,1,74,Milk,Fresh (Calving),33030.0,1376.0,3.32,3.51,3.15,3.23,4.69,4.75,8.5,8.9,260.0,235.0,166.0,-11.0,17.0,38.0,45.0,35.0,643.0,0.0,7892.216516750614
452848,609460,2019-03-22,1476397337,10,2,220,Milk,Pregnant,26577.0,1107.0,3.78,4.17,3.17,3.2,4.53,4.57,10.8,9.7,161.0,153.0,184.0,27.0,16.0,50.0,54.0,19.0,802.0,814000.0,5916.867258345052
452850,609464,2019-03-22,1476397353,10,3,66,Milk,Insemination,24677.0,1028.0,5.16,4.25,3.04,2.69,4.44,4.61,11.5,10.6,177.0,225.0,118.0,-4.0,8.0,52.0,31.0,28.0,414.0,0.0,5584.411214076688
452922,609546,2019-03-23,2708,10,2,193,Milk,Pregnant,38571.0,1607.0,5.35,5.04,2.76,2.66,5.01,4.83,9.5,9.0,166.0,165.0,100.0,-7.0,15.0,66.0,69.0,11.0,988.0,0.0,7770.183872430144
452929,609554,2019-03-23,3331,10,3,201,Milk,Pregnant,26209.0,1092.0,4.06,3.65,3.53,3.18,3.59,4.06,9.6,9.6,182.0,174.0,132.0,12.0,12.0,61.0,49.0,18.0,727.0,0.0,8041.102726236581
452935,609564,2019-03-23,3999,10,3,22,Milk,Fresh (Calving),33872.0,1411.0,5.03,4.88,2.65,2.59,4.9,4.98,9.3,8.8,193.0,205.0,88.0,-5.0,13.0,71.0,64.0,11.0,922.0,0.0,6472.976274030913
452937,609567,2019-03-23,4005,10,3,59,Milk,Fresh (Calving),46482.0,1936.0,3.28,3.5,2.76,2.79,4.58,4.59,10.2,9.4,200.0,188.0,143.0,-40.0,8.0,59.0,35.0,30.0,469.0,0.0,10574.056076919978
452999,609637,2019-03-23,5802,10,4,207,Milk,Insemination,34468.0,1436.0,2.95,3.39,3.12,3.25,4.47,4.24,9.2,9.6,363.0,227.0,134.0,19.0,8.0,50.0,28.0,37.0,400.0,0.0,11505.623251579224
453043,609697,2019-03-23,6362,10,2,336,Milk,Pregnant,6524.0,271.0,4.97,5.84,3.32,3.0,3.85,2.49,12.0,10.6,130.0,128.0,153.0,22.0,10.0,62.0,43.0,24.0,619.0,0.0,1584.39201336973
453122,609789,2019-03-23,8101,10,4,263,Milk,Pregnant,9381.0,390.0,4.36,4.78,2.83,2.93,4.24,4.42,12.8,11.6,131.0,132.0,98.0,-19.0,6.0,132.0,55.0,14.0,793.0,0.0,1764.1588948570202
453153,609824,2019-03-23,8558,10,4,195,Milk,Pregnant,19237.0,801.0,2.33,3.22,3.1,2.65,3.68,3.73,13.0,11.3,214.0,201.0,130.0,-16.0,11.0,69.0,53.0,19.0,760.0,0.0,3945.4287691753048
453180,609855,2019-03-23,8726,10,4,10,Milk,Fresh (Calving),36644.0,1526.0,4.83,5.47,2.73,2.88,4.91,4.79,9.1,8.5,194.0,166.0,126.0,1.0,7.0,68.0,33.0,32.0,477.0,0.0,11040.907796187354
453240,609931,2019-03-23,9110,10,3,207,Milk,Pregnant,38344.0,1597.0,4.06,3.6,3.13,3.19,4.46,4.47,11.1,9.7,203.0,199.0,174.0,49.0,-1.0,-1.0,-1.0,-1.0,-1.0,729000.0,11850.313450494785
453280,609973,2019-03-23,9237,10,3,43,Milk,Fresh (Calving),49166.0,2048.0,5.05,3.39,2.73,2.84,4.88,4.79,9.2,9.3,363.0,261.0,119.0,-11.0,6.0,114.0,48.0,18.0,685.0,0.0,10951.526569773492
453286,609981,2019-03-23,9270,10,3,215,Milk,Pregnant,51376.0,2140.0,3.54,3.31,2.9,2.97,4.47,4.41,10.6,10.0,233.0,218.0,149.0,25.0,7.0,107.0,52.0,22.0,748.0,0.0,15986.45483212122
453322,610022,2019-03-23,9392,10,3,15,Milk,Fresh (Calving),28387.0,1182.0,4.83,4.84,2.66,2.66,4.87,4.94,8.9,8.8,177.0,140.0,125.0,-4.0,8.0,75.0,42.0,22.0,601.0,0.0,6553.058640103373
453333,610035,2019-03-23,9431,10,2,307,Milk,Pregnant,12780.0,532.0,4.02,3.75,2.66,2.74,4.15,4.15,12.2,11.3,129.0,133.0,122.0,5.0,15.0,39.0,42.0,20.0,589.0,0.0,3807.1414789892287
453357,610061,2019-03-23,9510,10,2,375,Milk,Pregnant,15038.0,626.0,4.95,4.26,2.92,2.97,4.49,4.33,12.0,10.8,171.0,161.0,116.0,-17.0,9.0,84.0,52.0,19.0,754.0,0.0,4749.233348944396
453423,610148,2019-03-23,9722,10,2,124,Milk,Pregnant,39198.0,1633.0,3.48,3.52,3.42,3.14,3.77,4.02,9.6,9.1,197.0,196.0,125.0,23.0,12.0,60.0,49.0,19.0,721.0,0.0,7855.994449079194
453426,610152,2019-03-23,9733,10,2,293,Milk,Pregnant,32721.0,1363.0,3.53,3.8,2.86,3.07,4.7,4.63,10.5,10.2,169.0,147.0,187.0,0.0,3.0,205.0,43.0,28.0,616.0,0.0,10417.13917114151
453466,610196,2019-03-23,9817,10,2,273,Milk,Pregnant,27456.0,1144.0,4.6,4.06,2.86,2.82,4.78,4.92,11.9,9.9,193.0,145.0,114.0,6.0,13.0,71.0,64.0,12.0,919.0,0.0,8505.237162708598
453549,610287,2019-03-23,9980,10,2,108,Milk,Pregnant,37968.0,1582.0,3.71,3.55,3.09,3.19,4.79,4.78,9.2,9.3,314.0,246.0,137.0,0.0,8.0,86.0,48.0,21.0,688.0,0.0,8512.279435943992
453667,610422,2019-03-23,11148,10,2,12,Milk,Fresh (Calving),16791.0,699.0,4.45,5.26,3.08,2.68,4.1,4.99,12.2,8.7,235.0,207.0,167.0,28.0,12.0,48.0,40.0,27.0,580.0,0.0,3308.7331332089075
453789,610589,2019-03-23,11427,10,2,20,Milk,Fresh (Calving),47278.0,1969.0,4.01,4.31,2.63,2.66,4.88,4.59,9.3,9.3,279.0,239.0,188.0,18.0,8.0,74.0,40.0,34.0,594.0,0.0,8276.775080934229
453964,610789,2019-03-23,11716,10,1,57,Milk,Fresh (Calving),32092.0,1337.0,3.7,3.99,3.08,3.1,4.68,4.63,9.1,8.5,251.0,204.0,173.0,-4.0,13.0,44.0,40.0,36.0,574.0,0.0,10915.028747075654
454138,610965,2019-03-23,11984,10,1,15,Milk,Fresh (Calving),11165.0,465.0,4.66,4.36,3.02,3.07,4.87,4.58,8.7,9.2,298.0,233.0,136.0,-13.0,14.0,46.0,42.0,26.0,637.0,0.0,2527.8203437918028
454144,610972,2019-03-23,11994,10,1,75,Milk,Fresh (Calving),34195.0,1424.0,3.48,3.5,3.15,3.2,4.64,4.72,8.3,8.8,223.0,241.0,171.0,-10.0,17.0,42.0,49.0,27.0,712.0,0.0,10035.929990270184
454201,611036,2019-03-23,1476397337,10,2,221,Milk,Pregnant,28565.0,1190.0,4.04,4.14,3.2,3.21,4.59,4.61,11.5,9.6,196.0,155.0,121.0,-18.0,13.0,67.0,62.0,14.0,871.0,0.0,6429.771072542662
454202,611038,2019-03-23,1476397345,10,6,150,Milk,Pregnant,22362.0,931.0,4.52,4.12,3.07,3.15,4.41,4.68,9.5,9.4,133.0,169.0,189.0,23.0,10.0,54.0,37.0,34.0,538.0,747000.0,4477.582561930298
